fid,ID,freq,freq_loci,freq_loci_pval,freq_locgistar,freq_locg_pval,freq_locg_clas,freq_locg_nclas,freq_locg_fill,gpoi_all,gpoi_establishment,gpoi_point_of_interest
"3952",3282,184,0.286111431666138,0.575454732605969,1.0096483254158,0.187386549058935,Not_sign,0,#ffffbf,1,1,1
"3953",3283,1,-0.134829077065694,0.647818947099442,0.707007747148149,0.232711969596241,Not_sign,0,#ffffbf,0,0,0
"3954",3284,4,0.0874523454773122,0.575454732605969,-0.725490989985396,0.285361825263257,Not_sign,0,#ffffbf,0,0,0
"3955",3285,0,0.0748601726395323,0.575454732605969,-0.596364343257865,0.363506992076996,Not_sign,0,#ffffbf,0,0,0
"3956",3286,12,0.0683489019115092,0.575454732605969,-0.725490989985396,0.278763503871717,Not_sign,0,#ffffbf,0,0,0
"3957",3287,1,-0.000760445326011492,0.575454732605969,-0.132315456580801,0.600555158812958,Not_sign,0,#ffffbf,0,0,0
"3958",3288,75,0.0252015159298329,0.575454732605969,0.295416560704144,0.326786858972567,Not_sign,0,#ffffbf,0,0,0
"3959",3289,2,-0.117097118531399,0.635589707454541,0.622268385233207,0.262252205090722,Not_sign,0,#ffffbf,0,0,0
"3960",3291,2,-0.0201312360536278,0.575454732605969,-0.00318880985327049,0.638486740023015,Not_sign,0,#ffffbf,0,0,0
"3961",3292,0,-0.267523949522543,0.752493565599262,1.48580283522357,0.133654420272258,Not_sign,0,#ffffbf,1,1,1
"3962",3293,370,1.35518168373423,0.00838309289094514,2.21214022306593,0.0811320097138662,Not_sign,0,#fee090,2,2,2
"3963",3294,164,0.76674711346455,0.443846956636323,1.78440820578098,0.110459141879239,Not_sign,0,#ffffbf,1,1,1
"3964",3295,14,-0.0470229870592557,0.584232343798919,0.392261545749792,0.306407333305865,Not_sign,0,#ffffbf,1,1,1
"3965",3296,0,0.0370386707727914,0.575454732605969,-0.366357503774451,0.491619578719733,Not_sign,0,#ffffbf,1,1,1
"3966",3297,0,0.114672279867681,0.575454732605969,-0.838476805871985,0.192884483400786,Not_sign,0,#ffffbf,2,2,2
"3967",3298,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,4,4,4
"3968",3299,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3969",3300,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0542640593083549,Not_sign,0,#e0f3f8,0,0,0
"3970",3302,0,0.135905403722693,0.575454732605969,-0.967603452599516,0.075334759757107,Not_sign,0,#e0f3f8,0,0,0
"3971",3303,1,0.1307299434956,0.575454732605969,-0.95549782946881,0.0923870514844641,Not_sign,0,#e0f3f8,0,0,0
"3972",3304,0,0.114672279867681,0.575454732605969,-0.838476805871985,0.194435484739594,Not_sign,0,#ffffbf,0,0,0
"3973",3305,14,0.073936681674054,0.575454732605969,-0.83444159816175,0.197078384804571,Not_sign,0,#ffffbf,0,0,0
"3974",3306,0,0.116662885229088,0.575454732605969,-0.850582429002691,0.182108683071087,Not_sign,0,#ffffbf,0,0,0
"3975",3307,3,0.0987686856186971,0.575454732605969,-0.786019105638926,0.238858338260529,Not_sign,0,#ffffbf,0,0,0
"3976",3308,18,0.0598333803141325,0.575454732605969,-0.818300767320808,0.213848021050688,Not_sign,0,#ffffbf,0,0,0
"3977",3309,0,0.125952376915656,0.575454732605969,-0.907075336945986,0.137761436320957,Not_sign,0,#ffffbf,1,1,1
"3978",3310,0,0.129270052518002,0.575454732605969,-0.927251375497163,0.124792280877692,Not_sign,0,#ffffbf,4,4,4
"3979",3311,14,0.0830882355584821,0.575454732605969,-0.927251375497163,0.124161487028302,Not_sign,0,#ffffbf,3,3,3
"3980",3313,0,0.129933587638471,0.575454732605969,-0.931286583207398,0.113300990149722,Not_sign,0,#ffffbf,1,1,1
"3981",3314,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,1,1,1
"3982",3315,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0511164806317921,Not_sign,0,#e0f3f8,0,0,0
"3983",3316,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3984",3317,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,2,2,2
"3985",3318,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,3,3,3
"3986",3319,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3987",3320,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3988",3321,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3989",3322,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3990",3324,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3991",3325,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3992",3326,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3993",3327,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3994",3328,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3995",3329,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3996",3330,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0428760229128816,Not_sign,0,#91bfdb,0,0,0
"3997",3331,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3998",3332,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3999",3333,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4000",3337,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0811320097138662,Not_sign,0,#e0f3f8,0,0,0
"4001",3338,0,0.135241868602224,0.575454732605969,-0.730462023201377,0.19439833115925,Not_sign,0,#ffffbf,0,0,0
"4002",3339,3,0.126551512819457,0.575454732605969,-0.896984064612326,0.0955584049277949,Not_sign,0,#e0f3f8,1,1,1
"4003",3340,0,0.126615912036125,0.575454732605969,-0.911110544656221,0.132907714614535,Not_sign,0,#ffffbf,0,0,0
"4004",3341,11,0.0367583915936433,0.575454732605969,-0.422850411717746,0.458454371200662,Not_sign,0,#ffffbf,3,3,3
"4005",3342,84,0.0457526319465111,0.575454732605969,0.396296753460028,0.299698520907663,Not_sign,0,#ffffbf,0,0,0
"4006",3343,1,-0.127094348311481,0.64233179198296,0.658585254625325,0.248122538647661,Not_sign,0,#ffffbf,0,0,0
"4007",3344,0,-0.0677998782613325,0.597195276747192,0.271205314442732,0.336105122919225,Not_sign,0,#ffffbf,0,0,0
"4008",3345,8,-0.0512660042433535,0.587131392389957,0.295416560704144,0.328173875721005,Not_sign,0,#ffffbf,0,0,0
"4009",3346,36,-0.000367802523831963,0.575454732605969,-0.0717873409272712,0.618016910294659,Not_sign,0,#ffffbf,0,0,0
"4010",3348,19,0.0072180408066693,0.575454732605969,-0.160561910552449,0.586825971771361,Not_sign,0,#ffffbf,0,0,0
"4011",3349,59,0.0803298697058623,0.575454732605969,0.807887939904032,0.224251533180015,Not_sign,0,#ffffbf,0,0,0
"4012",3350,65,0.0907006898591367,0.575454732605969,0.763500655091443,0.224582512846981,Not_sign,0,#ffffbf,1,1,1
"4013",3351,6,0.0306837436750286,0.575454732605969,-0.342146257513039,0.517426472465361,Not_sign,0,#ffffbf,0,0,0
"4014",3352,23,0.0192647166270316,0.575454732605969,-0.390568750035863,0.480252874455485,Not_sign,0,#ffffbf,1,1,1
"4015",3353,0,0.0377022058932606,0.575454732605969,-0.370392711484686,0.489856901681845,Not_sign,0,#ffffbf,0,0,0
"4016",3354,9,-0.0572494034017229,0.590306039938864,0.364015091778145,0.317198124173491,Not_sign,0,#ffffbf,0,0,0
"4017",3355,93,0.099295453507561,0.575454732605969,0.598057138971795,0.263687083479659,Not_sign,0,#ffffbf,0,0,0
"4018",3356,0,-0.00410050669629519,0.575454732605969,-0.11617462573986,0.606129765856848,Not_sign,0,#ffffbf,0,0,0
"4019",3357,1,0.122995214741388,0.575454732605969,-0.907075336945986,0.130938600129058,Not_sign,0,#ffffbf,0,0,0
"4020",3359,0,0.0775143131214089,0.575454732605969,-0.612505174098806,0.350132915331568,Not_sign,0,#ffffbf,2,2,2
"4021",3360,20,-0.0878216845788431,0.610903341759843,1.18719746466615,0.164051266016536,Not_sign,0,#ffffbf,0,0,0
"4022",3361,0,-0.333877461569457,0.80003153466268,1.8893236062471,0.109202972952312,Not_sign,0,#ffffbf,0,0,0
"4023",3362,61,0.0450339462314257,0.575454732605969,0.472965699954499,0.28977102289771,Not_sign,0,#ffffbf,1,1,1
"4024",3363,103,-0.0139670227666794,0.575454732605969,0.230853237340379,0.349653902033124,Not_sign,0,#ffffbf,4,4,4
"4025",3364,37,0.000969858593371807,0.575454732605969,0.109797006033319,0.377934212149816,Not_sign,0,#ffffbf,0,0,0
"4026",3365,0,0.00187130938792706,0.575454732605969,-0.152491495131978,0.586825971771361,Not_sign,0,#ffffbf,6,6,6
"4027",3366,0,0.0562811892663964,0.575454732605969,-0.483378527371276,0.425457454254575,Not_sign,0,#ffffbf,1,1,1
"4028",3367,0,0.135905403722693,0.575454732605969,-0.967603452599516,0.0709920287041063,Not_sign,0,#e0f3f8,0,0,0
"4029",3368,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4030",3370,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0502233815706377,Not_sign,0,#e0f3f8,0,0,0
"4031",3371,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0653751698000932,Not_sign,0,#e0f3f8,0,0,0
"4032",3372,2,0.117497758430951,0.575454732605969,-0.890934506105045,0.148757693319716,Not_sign,0,#ffffbf,0,0,0
"4033",3373,7,0.0975560302862986,0.575454732605969,-0.854617636712927,0.178903370006729,Not_sign,0,#ffffbf,0,0,0
"4034",3374,0,0.121971166192841,0.575454732605969,-0.882864090684574,0.156616427156477,Not_sign,0,#ffffbf,0,0,0
"4035",3375,7,0.0970253159024895,0.575454732605969,-0.850582429002691,0.178635240582914,Not_sign,0,#ffffbf,0,0,0
"4036",3376,2,0.103734858982493,0.575454732605969,-0.802159936479867,0.22822649006577,Not_sign,0,#ffffbf,0,0,0
"4037",3377,0,0.127279447156594,0.575454732605969,-0.915145752366457,0.131389910010814,Not_sign,0,#ffffbf,0,0,0
"4038",3378,1,0.126218018388976,0.575454732605969,-0.927251375497163,0.122834466838379,Not_sign,0,#ffffbf,1,1,1
"4039",3379,0,0.129270052518002,0.575454732605969,-0.927251375497163,0.127206837203129,Not_sign,0,#ffffbf,0,0,0
"4040",3381,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4041",3382,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4042",3383,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"4043",3384,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4044",3385,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"4045",3386,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,2,2,2
"4046",3387,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"4047",3388,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4048",3389,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4049",3390,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4050",3392,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0415865322558653,Not_sign,0,#91bfdb,0,0,0
"4051",3393,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0442404396876874,Not_sign,0,#91bfdb,0,0,0
"4052",3394,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4053",3395,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4054",3396,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4055",3397,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4056",3398,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4057",3399,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4058",3400,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4059",3401,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4060",3403,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0819098090190981,Not_sign,0,#e0f3f8,0,0,0
"4061",3404,1,0.127507139848012,0.575454732605969,-0.791700089786486,0.181693461500879,Not_sign,0,#ffffbf,0,0,0
"4062",3405,4,0.0927410834872828,0.575454732605969,-0.761807859377514,0.257438407102686,Not_sign,0,#ffffbf,0,0,0
"4063",3406,28,-0.00914917741205412,0.575454732605969,0.251029275891556,0.339534382745454,Not_sign,0,#ffffbf,0,0,0
"4064",3407,168,-0.0676985737427803,0.597195276747192,0.428578415141911,0.293080694515196,Not_sign,0,#ffffbf,0,0,0
"4065",3408,56,0.0232155259608191,0.575454732605969,0.319627806965556,0.322458681400043,Not_sign,0,#ffffbf,0,0,0
"4066",3409,71,-0.0525178792628068,0.587335019907884,-0.164597118262684,0.589174308114864,Not_sign,0,#ffffbf,0,0,0
"4067",3410,21,-0.0050840423560534,0.575454732605969,0.0210224364081415,0.404839569590564,Not_sign,0,#ffffbf,0,0,0
"4068",3411,0,-0.0439126139244435,0.58214479671236,0.12593783687426,0.373038558213144,Not_sign,0,#ffffbf,0,0,0
"4069",3412,15,-0.130795268706857,0.644769007251254,1.31228890368345,0.151588166599017,Not_sign,0,#ffffbf,0,0,0
"4070",3414,103,0.399097664442502,0.575454732605969,1.52211970461569,0.131029124972468,Not_sign,0,#ffffbf,2,2,2
"4071",3415,16,-0.0576558923810832,0.590530490074375,0.569810685000147,0.265793458359524,Not_sign,0,#ffffbf,0,0,0
"4072",3416,45,-0.00510422076241185,0.575454732605969,-0.0677521332170359,0.623925602685373,Not_sign,0,#ffffbf,0,0,0
"4073",3417,70,-0.0430841955829569,0.581764074715099,-0.120209833450095,0.594525550468537,Not_sign,0,#ffffbf,1,1,1
"4074",3418,39,0.00758389426604255,0.575454732605969,0.416472792011205,0.308535042302631,Not_sign,0,#ffffbf,0,0,0
"4075",3419,181,0.133497986064639,0.575454732605969,0.78367669364262,0.232199222696036,Not_sign,0,#ffffbf,1,1,1
"4076",3420,34,-0.00556186924827986,0.575454732605969,1.2154439186378,0.166240733186062,Not_sign,0,#ffffbf,0,0,0
"4077",3421,11,-0.160177291467808,0.667650904994492,1.32439452681416,0.156206324840421,Not_sign,0,#ffffbf,1,1,1
"4078",3422,4,-0.269831288974034,0.754036492157151,1.72791529783769,0.117017188882036,Not_sign,0,#ffffbf,3,3,3
"4079",3423,66,0.0772353382922851,0.575454732605969,0.654550046915089,0.248696327374744,Not_sign,0,#ffffbf,0,0,0
"4080",3425,83,-0.0991721384900937,0.62022110133266,-0.245301272467391,0.549716368313541,Not_sign,0,#ffffbf,0,0,0
"4081",3426,15,0.0203935145159891,0.575454732605969,-0.29775897270045,0.521589579442224,Not_sign,0,#ffffbf,2,2,2
"4082",3427,5,-0.0848330507796299,0.609024217729465,0.48103611537497,0.287383631156717,Not_sign,0,#ffffbf,1,1,1
"4083",3428,82,0.0679801721931081,0.575454732605969,0.497176946215911,0.284218979676836,Not_sign,0,#ffffbf,2,2,2
"4084",3429,50,0.00832162126182414,0.575454732605969,0.17839553710732,0.360145294768436,Not_sign,0,#ffffbf,5,5,5
"4085",3430,120,-0.230424957234634,0.724112633298685,-0.233195649336685,0.555662332839837,Not_sign,0,#ffffbf,0,0,0
"4086",3431,5,0.0203696348770831,0.575454732605969,-0.265477311018567,0.545989039720147,Not_sign,0,#ffffbf,1,1,1
"4087",3432,0,0.0854767345670386,0.575454732605969,-0.66092766662163,0.32404879362251,Not_sign,0,#ffffbf,0,0,0
"4088",3433,0,0.115999350108619,0.575454732605969,-0.846547221292456,0.193893167970096,Not_sign,0,#ffffbf,0,0,0
"4089",3434,0,0.0682248214348409,0.575454732605969,-0.556012266155512,0.383000120675995,Not_sign,0,#ffffbf,0,0,0
"4090",3436,0,0.0668977511939026,0.575454732605969,-0.547941850735041,0.392525039692038,Not_sign,0,#ffffbf,0,0,0
"4091",3437,1,0.121061532552834,0.575454732605969,-0.89496971381528,0.145594475035255,Not_sign,0,#ffffbf,0,0,0
"4092",3438,9,0.0925513395777684,0.575454732605969,-0.862688052133397,0.172644644889417,Not_sign,0,#ffffbf,0,0,0
"4093",3439,0,0.119317025710965,0.575454732605969,-0.866723259843633,0.167417577384283,Not_sign,0,#ffffbf,0,0,0
"4094",3440,4,0.109194935073858,0.575454732605969,-0.874793675264103,0.167360434688238,Not_sign,0,#ffffbf,0,0,0
"4095",3441,15,0.0742000488960498,0.575454732605969,-0.870758467553868,0.169466537802178,Not_sign,0,#ffffbf,0,0,0
"4096",3442,0,0.123298236433779,0.575454732605969,-0.890934506105045,0.147992798256109,Not_sign,0,#ffffbf,0,0,0
"4097",3443,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"4098",3444,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4099",3445,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"4100",3448,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"4101",3449,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,5,5,5
"4102",3450,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"4103",3451,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4104",3452,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4105",3453,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4106",3454,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0414867737237989,Not_sign,0,#91bfdb,0,0,0
"4107",3455,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4108",3456,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4109",3457,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4110",3459,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4111",3460,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"4112",3461,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"4113",3462,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4114",3463,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4115",3464,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4116",3465,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4117",3466,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4118",3467,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"4119",3468,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.128299549585442,Not_sign,0,#ffffbf,0,0,0
"4120",3470,1,0.122092829720063,0.575454732605969,-0.835970732578097,0.174381664685182,Not_sign,0,#ffffbf,0,0,0
"4121",3471,11,0.0767822717539382,0.575454732605969,-0.777948690218455,0.24038465474821,Not_sign,0,#ffffbf,0,0,0
"4122",3472,1,-0.0110734169982947,0.575454732605969,-0.0677521332170359,0.62354343127209,Not_sign,0,#ffffbf,0,0,0
"4123",3473,13,-0.0129978572537699,0.575454732605969,0.0371632672490829,0.393299776800828,Not_sign,0,#ffffbf,0,0,0
"4124",3474,15,0.0139518871606297,0.575454732605969,-0.229160441626449,0.567195317315761,Not_sign,0,#ffffbf,0,0,0
"4125",3475,33,-0.00105336666693332,0.575454732605969,0.105761798323084,0.380160778823624,Not_sign,0,#ffffbf,0,0,0
"4126",3476,81,0.00714414993520861,0.575454732605969,0.218747614209673,0.347775962606932,Not_sign,0,#ffffbf,0,0,0
"4127",3477,104,0.250407581082827,0.575454732605969,1.05000040251815,0.186824979912473,Not_sign,0,#ffffbf,0,0,0
"4128",3478,270,0.75000624913118,0.484358895307201,1.62703510508181,0.128299549585442,Not_sign,0,#ffffbf,0,0,0
"4129",3479,94,0.409022408035765,0.575454732605969,1.71177446699675,0.117471438696838,Not_sign,0,#ffffbf,0,0,0
"4130",3481,57,0.0280814984868529,0.575454732605969,0.35997988406791,0.316023497121454,Not_sign,0,#ffffbf,0,0,0
"4131",3482,11,-0.0228226118267957,0.575815106803064,0.105761798323084,0.381318456226499,Not_sign,0,#ffffbf,0,0,0
"4132",3483,27,-0.00516889199737617,0.575454732605969,0.105761798323084,0.387373325724316,Not_sign,0,#ffffbf,0,0,0
"4133",3484,22,-0.0517249347826642,0.587131392389957,0.795782316773326,0.229098084193294,Not_sign,0,#ffffbf,1,1,1
